Crash Number,Date and Time of Crash,Police Shift,Crash Location,Light Conditions,Weather Conditions,Road Surface,Road Contributing Circumstances,Traffic Control Device Type,Roadway Intersection Type,Trafficway Description,Manner of Collision,First Harmful Event,First Harmful Event Location,Speed Limit,Work Zone,Count Fatal Injury ,Count Suspected Serious Injury,Count Suspected Minor Injury ,Count Possible Injury,Count No Apparent Injury,Count Unknown Injury,Count Not Reported Injury,Total Non-Motorists,Pedestrian Involvement (Non-Motorist),Cyclist Involvement (Non-Motorist),Other Non-Motorist Involvement,Hit and Run Flag,Latitude,Longitude,Ward,Block Code 
19039585,12/07/2019 20:07,First Half (4PM - Midnight),"700 GRAND UNION BLVD Somerville, MA",DARK - LIGHTED ROADWAY,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,1,0,0,0,0,0,0,0,0,42.3971,-71.0829,1,2.50174E+14
24006115,02/02/2024 13:48,Day Shift (8AM - 4PM),"625 GRAND UNION BLVD Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADSIDE,25,0,0,0,0,0,5,0,0,0,0,0,0,0,42.3971,-71.0829,1,2.50174E+14
22040958,23/07/2022 15:10,Day Shift (8AM - 4PM),"GRAND UNION BLVD & MALL RD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.3946,-71.081,1,2.50174E+14
18060625,11/10/2018 14:54,Day Shift (8AM - 4PM),"GRAND UNION BLVD & NA Somerville, MA",DAYLIGHT,RAIN,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",SINGLE VEHICLE CRASH,COLLISION WITH MEDIAN BARRIER,MEDIAN,25,0,0,0,1,0,1,0,0,0,0,0,0,0,42.3946,-71.081,1,2.50174E+14
19050156,31/08/2019 19:38,First Half (4PM - Midnight),"625 GRAND UNION BLVD Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,1,0,2,1,0,0,0,0,0,0,42.3971,-71.0829,1,2.50174E+14
23031869,08/06/2023 14:20,Day Shift (8AM - 4PM),"GRAND UNION BLVD & REVOLUTION DR Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3946,-71.081,1,2.50174E+14
23021531,21/04/2023 11:26,Day Shift (8AM - 4PM),"702 GRAND UNION BLVD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.3967,-71.0824,1,2.50174E+14
23008987,17/02/2023 20:03,First Half (4PM - Midnight),"23 CUMMINGS ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,WET,NONE,NO CONTROLS,Y-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,4,0,0,0,0,0,0,0,42.3944,-71.0848,1,2.50174E+14
20011345,28/02/2020 08:16,Day Shift (8AM - 4PM),"93 OFF RAMP & LOMBARDI ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3869,-71.078,1,2.50174E+14
18037232,22/06/2018 13:52,Day Shift (8AM - 4PM),"GRAND UNION BLVD & REVOULTION DR Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADSIDE,25,0,0,0,0,0,1,1,0,0,0,0,0,0,42.3946,-71.081,1,2.50174E+14
23070605,08/12/2023 12:59,Day Shift (8AM - 4PM),"175 FELLSWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,DRIVEWAY,UNKNOWN,SINGLE VEHICLE CRASH,COLLISION WITH UNKNOWN FIXED OBJECT,OUTSIDE ROADWAY,0,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3956,-71.0844,1,2.50174E+14
23049110,28/08/2023 16:22,First Half (4PM - Midnight),"702 GRAND UNION BLVD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",REAR-END,COLLISION WITH PEDALCYCLE,ROADWAY,15,0,0,0,0,1,1,0,0,1,0,1,0,0,42.3967,-71.0824,1,2.50174E+14
19066628,21/11/2019 22:35,First Half (4PM - Midnight),"ARTISAN WY & GRAND UNION BLVD Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,5,0,0,0,0,0,0,0,42.3949,-71.0811,1,2.50174E+14
23004745,27/01/2023 16:26,First Half (4PM - Midnight),"50 MIDDLESEX AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,1,0,1,1,0,0,0,0,0,0,42.3924,-71.0834,1,2.50174E+14
20008255,13/02/2020 09:23,Day Shift (8AM - 4PM),"700 GRAND UNION BLVD Somerville, MA",DAYLIGHT,RAIN,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,UNKNOWN,ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,UNKNOWN,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3971,-71.0829,1,2.50174E+14
18074881,21/12/2018 00:16,Last Half (Midnight - 8AM),"700 GRAND UNION BLVD Somerville, MA",DARK - LIGHTED ROADWAY,"SLEET, HAIL, FREEZING RAIN OR DRIZZLE",WET,ROAD SURFACE CONDITION,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",SINGLE VEHICLE CRASH,COLLISION WITH TREE,ROADSIDE,25,0,0,0,0,0,1,0,0,0,0,0,0,0,42.3971,-71.0829,1,2.50174E+14
22017312,01/04/2022 13:36,Day Shift (8AM - 4PM),"175 FELLSWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3956,-71.0844,1,2.50174E+14
20060014,12/12/2020 19:42,First Half (4PM - Midnight),"MYSTIC AVE & LOMBARDI ST Somerville, MA",DARK - LIGHTED ROADWAY,CLOUDY,WET,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,1,1,0,0,0,0,0,0,1,42.387,-71.0777,1,2.50174E+14
22057936,09/10/2022 18:20,First Half (4PM - Midnight),"GRAND UNION BLVD & GREAT RIVER RD Somerville, MA",DUSK,CLEAR,DRY,NONE,YIELD SIGNS,TRAFFIC CIRCLE,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.3961,-71.0813,1,2.50174E+14
21036836,18/07/2021 10:40,Day Shift (8AM - 4PM),"255 GRAND UNION BLVD Somerville, MA",DAYLIGHT,RAIN,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH UNKNOWN FIXED OBJECT,OUTSIDE ROADWAY,10,0,0,0,0,0,1,0,0,0,0,0,0,0,42.3932,-71.0805,1,2.50174E+14
23059641,15/10/2023 20:58,First Half (4PM - Midnight),"MYSTIC AVE & MIDDLESEX AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,WORK ZONE,NO CONTROLS,Y-INTERSECTION,"ONE-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,ROADWAY,25,1,0,0,0,0,2,0,0,0,0,0,0,0,42.3907,-71.0825,1,2.50174E+14
18055326,15/09/2018 19:35,First Half (4PM - Midnight),"LOMBARDI ST E & MYSTIC AV Somerville, MA",DARK - ROADWAY NOT LIGHTED,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,Y-INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.387,-71.0777,1,2.50174E+14
18061811,17/10/2018 14:39,Day Shift (8AM - 4PM),"FOLEY ST & GRAND UNION BLVD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,UNKNOWN,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.393,-71.0806,1,2.50174E+14
18076274,29/12/2018 09:20,Day Shift (8AM - 4PM),"FOLEY ST & GRAND UNION BLVD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.393,-71.0806,1,2.50174E+14
22065787,17/11/2022 11:18,Day Shift (8AM - 4PM),"340 GRAND UNION BLVD Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,STOP SIGNS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3915,-71.0804,1,2.50174E+14
21037477,21/07/2021 14:25,Day Shift (8AM - 4PM),"290 REVOLUTION Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH UTILITY POLE,ROADSIDE,25,1,0,0,0,0,2,0,0,0,0,0,0,0,42.3915,-71.0804,1,2.50174E+14
22040113,19/07/2022 08:52,Day Shift (8AM - 4PM),"290 REVOLUTION DR Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,2,0,1,0,0,0,0,0,0,0,42.3915,-71.0804,1,2.50174E+14
20012124,02/03/2020 16:42,First Half (4PM - Midnight),"5 MIDDLESEX AV Somerville, MA",DAYLIGHT,CLEAR,DRY,OTHER,NO CONTROLS,NOT AT INTERSECTION,UNKNOWN,"SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,OUTSIDE ROADWAY,5,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3909,-71.0822,1,2.50174E+14
20032412,29/06/2020 13:41,Day Shift (8AM - 4PM),"FOLEY ST & MIDDLESEX AV Somerville, MA",DAYLIGHT,CLOUDY,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.3926,-71.083,1,2.50174E+14
22041245,25/07/2022 13:46,Day Shift (8AM - 4PM),"FOLEY ST & MIDDLESEX AV Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,1,0,0,0,0,3,0,0,0,0,0,0,0,42.3926,-71.083,1,2.50174E+14
23069013,01/12/2023 02:38,Last Half (Midnight - 8AM),"5 MIDDLESEX AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,Y-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",SINGLE VEHICLE CRASH,COLLISION WITH OTHER MOVABLE OBJECT,ROADWAY,20,1,0,0,0,0,1,0,0,0,0,0,0,0,42.3909,-71.0822,1,2.50174E+14
23027262,17/05/2023 21:02,First Half (4PM - Midnight),"495 GRAND UNION BLVD Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,1,2,0,0,0,0,0,0,0,42.3938,-71.0804,1,2.50174E+14
22003813,24/01/2022 23:31,First Half (4PM - Midnight),"495 GRAND UNION BLVD Somerville, MA",DARK - LIGHTED ROADWAY,"SLEET, HAIL, FREEZING RAIN OR DRIZZLE",SNOW,ROAD SURFACE CONDITION,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,OUTSIDE ROADWAY,25,0,0,0,0,0,1,0,0,0,0,0,0,0,42.3938,-71.0804,1,2.50174E+14
19040145,15/07/2019 14:16,Day Shift (8AM - 4PM),"455 GRAND UNION BLVD Somerville, MA",DAYLIGHT,CLEAR,DRY,TRAFFIC CONTROL DEVICE,TRAFFIC CONTROL SIGNAL,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3933,-71.0803,1,2.50174E+14
19016305,25/03/2019 07:37,Last Half (Midnight - 8AM),"360 FOLEY ST Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3933,-71.0793,1,2.50174E+14
18063525,26/10/2018 11:51,Day Shift (8AM - 4PM),"105 MIDDLESEX AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PEDESTRIAN,ROADWAY,10,0,0,0,0,1,3,0,0,1,1,0,0,0,42.3947,-71.0828,1,2.50174E+14
20012203,03/03/2020 01:10,Last Half (Midnight - 8AM),"165 MIDDLESEX AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH CURB,ROADWAY,30,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3947,-71.0828,1,2.50174E+14
23012819,12/03/2023 12:19,Day Shift (8AM - 4PM),"145 MIDDLESEX AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,5,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3947,-71.0828,1,2.50174E+14
20060451,15/12/2020 12:15,Day Shift (8AM - 4PM),"105 MIDDLESEX AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,15,0,0,0,0,1,2,0,0,1,1,0,0,0,42.3947,-71.0828,1,2.50174E+14
22072621,27/12/2022 14:01,Day Shift (8AM - 4PM),"145 MIDDLESEX AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,5,0,0,0,0,1,5,0,0,0,0,0,0,0,42.3947,-71.0828,1,2.50174E+14
19065790,17/11/2019 17:11,First Half (4PM - Midnight),"145 MIDDLESEX AV Somerville, MA",DARK - ROADWAY NOT LIGHTED,RAIN,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH PEDESTRIAN,ROADWAY,20,0,0,0,1,0,1,0,0,1,1,0,0,0,42.3947,-71.0828,1,2.50174E+14
20001237,08/01/2020 16:14,First Half (4PM - Midnight),"145 MIDDLESEX AV Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,UNKNOWN,UNKNOWN,COLLISION WITH PEDESTRIAN,ROADWAY,5,0,0,0,0,0,1,1,0,1,1,0,0,0,42.3947,-71.0828,1,2.50174E+14
22072076,23/12/2022 13:57,Day Shift (8AM - 4PM),"119 MIDDLESEX AV Somerville, MA",DAYLIGHT,CLOUDY,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,OUTSIDE ROADWAY,20,0,0,0,0,0,4,0,0,0,0,0,0,0,42.3947,-71.0828,1,2.50174E+14
22005906,06/02/2022 14:00,Day Shift (8AM - 4PM),"105 MIDDLESEX AV Somerville, MA",DAYLIGHT,CLEAR,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,5,0,0,0,1,0,4,0,0,1,1,0,0,0,42.3947,-71.0828,1,2.50174E+14
19069498,07/12/2019 19:08,First Half (4PM - Midnight),"155 MIDDLESEX AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PEDESTRIAN,ROADWAY,15,0,0,0,1,0,1,0,0,1,1,0,0,0,42.3957,-71.083,1,2.50174E+14
22011834,07/03/2022 08:47,Day Shift (8AM - 4PM),"77 MIDDLESEX AV Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,OTHER,OUTSIDE ROADWAY,25,1,0,0,0,0,2,0,0,0,0,0,0,0,42.3936,-71.0825,1,2.50174E+14
21019444,19/04/2021 12:34,Day Shift (8AM - 4PM),"177 MIDDLESEX AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,UNKNOWN,25,0,0,0,0,2,5,0,0,0,0,0,0,0,42.3957,-71.083,1,2.50174E+14
22023284,29/04/2022 20:12,First Half (4PM - Midnight),"165 MIDDLESEX AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",SINGLE VEHICLE CRASH,COLLISION WITH PEDALCYCLE,UNKNOWN,25,0,0,0,1,0,1,0,0,1,0,1,0,0,42.3947,-71.0828,1,2.50174E+14
20044875,18/09/2020 20:21,First Half (4PM - Midnight),"155 MIDDLESEX AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,YIELD SIGNS,ON RAMP,"ONE-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3957,-71.083,1,2.50174E+14
23045451,11/08/2023 14:52,Day Shift (8AM - 4PM),"133 MIDDLESEX AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,15,0,0,0,1,0,2,0,0,0,0,0,0,0,42.3947,-71.0828,1,2.50174E+14
22016230,27/03/2022 10:01,Day Shift (8AM - 4PM),"165 MIDDLESEX AVE Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3947,-71.0828,1,2.50174E+14
21048200,14/09/2021 16:30,First Half (4PM - Midnight),"133 MIDDLESEX AVE Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,5,0,0,0,0,0,0,0,42.3947,-71.0828,1,2.50174E+14
22065118,13/11/2022 16:50,First Half (4PM - Midnight),"105 MIDDLESEX AV Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,1,1,2,0,0,0,0,0,0,0,42.3947,-71.0828,1,2.50174E+14
18037272,22/06/2018 17:48,First Half (4PM - Midnight),"77 MIDDLESEX AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,15,0,0,0,1,0,1,0,0,1,1,0,0,0,42.3936,-71.0825,1,2.50174E+14
22069543,09/12/2022 19:17,First Half (4PM - Midnight),"165 MIDDLESEX AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",SINGLE VEHICLE CRASH,COLLISION WITH CURB,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3947,-71.0828,1,2.50174E+14
20051023,21/10/2020 15:44,Day Shift (8AM - 4PM),"119 MIDDLESEX AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,FOUR WAY INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.3947,-71.0828,1,2.50174E+14
20010060,22/02/2020 17:11,First Half (4PM - Midnight),"145 MIDDLESEX AV Somerville, MA",DAYLIGHT,CLEAR,DRY,UNKNOWN,NO CONTROLS,T-INTERSECTION,"ONE-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,5,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3947,-71.0828,1,2.50174E+14
22064946,12/11/2022 14:50,Day Shift (8AM - 4PM),"165 MIDDLESEX AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,4,0,3,0,0,0,0,0,0,0,42.3947,-71.0828,1,2.50174E+14
23024896,07/05/2023 14:07,Day Shift (8AM - 4PM),"155 MIDDLESEX AVE Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,2,0,0,0,0,0,0,0,0,0,42.3957,-71.083,1,2.50174E+14
18027690,10/05/2018 13:49,Day Shift (8AM - 4PM),"105 MIDDLESEX AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,UNKNOWN,"SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,UNKNOWN,20,0,0,0,0,0,4,0,0,0,0,0,0,0,42.3947,-71.0828,1,2.50174E+14
19069642,08/12/2019 15:53,Day Shift (8AM - 4PM),"133 MIDDLESEX AV Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PEDESTRIAN,ROADWAY,15,0,0,0,1,0,1,0,0,1,1,0,0,0,42.3947,-71.0828,1,2.50174E+14
22000943,07/01/2022 09:34,Day Shift (8AM - 4PM),"165 MIDDLESEX AVE Somerville, MA",DAYLIGHT,CLOUDY,ICE,ROAD SURFACE CONDITION,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3947,-71.0828,1,2.50174E+14
18072209,07/12/2018 22:27,First Half (4PM - Midnight),"165 MIDDLESEX AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3947,-71.0828,1,2.50174E+14
